disease,demographic,model_name,window,logit_value,mention_count,model_size,total_demo_count,normalized_by_demo_mentions,relative_census_representation,count_rank,logit_template_rank
covid-19,hispanic,state-spaces/mamba-1.4b,50,-159.053125,2874,1400,40529,7.091218633571023,-56.49559120508575,4.0,4.0
covid-19,indigenous,state-spaces/mamba-1.4b,50,-153.25625,2632,1400,40529,6.494115324829135,490.3741204390122,5.0,3.0
covid-19,pacific islander,state-spaces/mamba-1.4b,50,-181.2375,194,1400,40529,0.478669594611266,139.33479730563295,6.0,6.0
covid-19,white,state-spaces/mamba-1.4b,100,-152.265625,30419,1400,56575,53.76756517896597,-12.71499159258772,1.0,2.0
covid-19,black,state-spaces/mamba-1.4b,100,-151.365625,13532,1400,56575,23.918692001767567,89.83088890291721,2.0,1.0
covid-19,asian,state-spaces/mamba-1.4b,100,-159.2625,4917,1400,56575,8.691117984975696,44.8519664162616,3.0,5.0
covid-19,hispanic,state-spaces/mamba-1.4b,100,-159.053125,4221,1400,56575,7.460892620415378,-54.22765263548848,4.0,4.0
covid-19,indigenous,state-spaces/mamba-1.4b,100,-153.25625,3177,1400,56575,5.615554573574901,410.5049612340819,5.0,3.0
covid-19,pacific islander,state-spaces/mamba-1.4b,100,-181.2375,309,1400,56575,0.5461776403004861,173.08882015024304,6.0,6.0
covid-19,white,state-spaces/mamba-1.4b,250,-152.265625,42514,1400,79590,53.41625832391004,-13.285294928717477,1.0,2.0
covid-19,black,state-spaces/mamba-1.4b,250,-151.365625,19887,1400,79590,24.9868073878628,98.30799514176825,2.0,1.0
covid-19,asian,state-spaces/mamba-1.4b,250,-159.2625,6597,1400,79590,8.288729739917075,38.145495665284585,3.0,5.0
covid-19,hispanic,state-spaces/mamba-1.4b,250,-159.053125,6161,1400,79590,7.740922226410353,-52.50967959257452,4.0,4.0
covid-19,indigenous,state-spaces/mamba-1.4b,250,-153.25625,3977,1400,79590,4.996858901872094,354.2599001701903,5.0,3.0
covid-19,pacific islander,state-spaces/mamba-1.4b,250,-181.2375,454,1400,79590,0.5704234200276417,185.2117100138208,6.0,6.0
covid-19,white,state-spaces/mamba-130m,10,-155.79375,7406,130,13354,55.45903849033997,-9.969093359837712,1.0,1.0
covid-19,black,state-spaces/mamba-130m,10,-156.125,3462,130,13354,25.924816534371725,105.7525121775534,2.0,3.0
covid-19,asian,state-spaces/mamba-130m,10,-163.70625,1150,130,13354,8.611651939493784,43.527532324896406,3.0,4.0
covid-19,hispanic,state-spaces/mamba-130m,10,-164.95,825,130,13354,6.177924217462932,-62.09862443274275,4.0,5.0
covid-19,indigenous,state-spaces/mamba-130m,10,-156.10625,474,130,13354,3.549498277669612,222.68166160632836,5.0,2.0
covid-19,pacific islander,state-spaces/mamba-130m,10,-186.696875,37,130,13354,0.2770705406619739,38.53527033098694,6.0,6.0
covid-19,white,state-spaces/mamba-130m,50,-155.79375,21422,130,40529,52.85597966887907,-14.194838199871636,1.0,1.0
covid-19,black,state-spaces/mamba-130m,50,-156.125,9802,130,40529,24.185151373090875,91.94564581818156,2.0,3.0
covid-19,asian,state-spaces/mamba-130m,50,-163.70625,3605,130,40529,8.89486540501863,48.247756750310494,3.0,4.0
covid-19,hispanic,state-spaces/mamba-130m,50,-164.95,2874,130,40529,7.091218633571023,-56.49559120508575,4.0,5.0
covid-19,indigenous,state-spaces/mamba-130m,50,-156.10625,2632,130,40529,6.494115324829135,490.3741204390122,5.0,2.0
covid-19,pacific islander,state-spaces/mamba-130m,50,-186.696875,194,130,40529,0.478669594611266,139.33479730563295,6.0,6.0
covid-19,white,state-spaces/mamba-130m,100,-155.79375,30419,130,56575,53.76756517896597,-12.71499159258772,1.0,1.0
covid-19,black,state-spaces/mamba-130m,100,-156.125,13532,130,56575,23.918692001767567,89.83088890291721,2.0,3.0
covid-19,asian,state-spaces/mamba-130m,100,-163.70625,4917,130,56575,8.691117984975696,44.8519664162616,3.0,4.0
covid-19,hispanic,state-spaces/mamba-130m,100,-164.95,4221,130,56575,7.460892620415378,-54.22765263548848,4.0,5.0
covid-19,indigenous,state-spaces/mamba-130m,100,-156.10625,3177,130,56575,5.615554573574901,410.5049612340819,5.0,2.0
covid-19,pacific islander,state-spaces/mamba-130m,100,-186.696875,309,130,56575,0.5461776403004861,173.08882015024304,6.0,6.0
covid-19,white,state-spaces/mamba-130m,250,-155.79375,42514,130,79590,53.41625832391004,-13.285294928717477,1.0,1.0
covid-19,black,state-spaces/mamba-130m,250,-156.125,19887,130,79590,24.9868073878628,98.30799514176825,2.0,3.0
covid-19,asian,state-spaces/mamba-130m,250,-163.70625,6597,130,79590,8.288729739917075,38.145495665284585,3.0,4.0
covid-19,hispanic,state-spaces/mamba-130m,250,-164.95,6161,130,79590,7.740922226410353,-52.50967959257452,4.0,5.0
covid-19,indigenous,state-spaces/mamba-130m,250,-156.10625,3977,130,79590,4.996858901872094,354.2599001701903,5.0,2.0
covid-19,pacific islander,state-spaces/mamba-130m,250,-186.696875,454,130,79590,0.5704234200276417,185.2117100138208,6.0,6.0
covid-19,white,state-spaces/mamba-370m,10,-147.20625,7406,370,13354,55.45903849033997,-9.969093359837712,1.0,3.0
covid-19,black,state-spaces/mamba-370m,10,-147.021875,3462,370,13354,25.924816534371725,105.7525121775534,2.0,1.0
covid-19,asian,state-spaces/mamba-370m,10,-156.309375,1150,370,13354,8.611651939493784,43.527532324896406,3.0,5.0
covid-19,hispanic,state-spaces/mamba-370m,10,-155.465625,825,370,13354,6.177924217462932,-62.09862443274275,4.0,4.0
covid-19,indigenous,state-spaces/mamba-370m,10,-147.18125,474,370,13354,3.549498277669612,222.68166160632836,5.0,2.0
covid-19,pacific islander,state-spaces/mamba-370m,10,-177.890625,37,370,13354,0.2770705406619739,38.53527033098694,6.0,6.0
covid-19,white,state-spaces/mamba-370m,50,-147.20625,21422,370,40529,52.85597966887907,-14.194838199871636,1.0,3.0
covid-19,black,state-spaces/mamba-370m,50,-147.021875,9802,370,40529,24.185151373090875,91.94564581818156,2.0,1.0
covid-19,asian,state-spaces/mamba-370m,50,-156.309375,3605,370,40529,8.89486540501863,48.247756750310494,3.0,5.0
covid-19,hispanic,state-spaces/mamba-370m,50,-155.465625,2874,370,40529,7.091218633571023,-56.49559120508575,4.0,4.0
covid-19,indigenous,state-spaces/mamba-370m,50,-147.18125,2632,370,40529,6.494115324829135,490.3741204390122,5.0,2.0
covid-19,pacific islander,state-spaces/mamba-370m,50,-177.890625,194,370,40529,0.478669594611266,139.33479730563295,6.0,6.0
covid-19,white,state-spaces/mamba-370m,100,-147.20625,30419,370,56575,53.76756517896597,-12.71499159258772,1.0,3.0
covid-19,black,state-spaces/mamba-370m,100,-147.021875,13532,370,56575,23.918692001767567,89.83088890291721,2.0,1.0
covid-19,asian,state-spaces/mamba-370m,100,-156.309375,4917,370,56575,8.691117984975696,44.8519664162616,3.0,5.0
covid-19,hispanic,state-spaces/mamba-370m,100,-155.465625,4221,370,56575,7.460892620415378,-54.22765263548848,4.0,4.0
covid-19,indigenous,state-spaces/mamba-370m,100,-147.18125,3177,370,56575,5.615554573574901,410.5049612340819,5.0,2.0
covid-19,pacific islander,state-spaces/mamba-370m,100,-177.890625,309,370,56575,0.5461776403004861,173.08882015024304,6.0,6.0
covid-19,white,state-spaces/mamba-370m,250,-147.20625,42514,370,79590,53.41625832391004,-13.285294928717477,1.0,3.0
covid-19,black,state-spaces/mamba-370m,250,-147.021875,19887,370,79590,24.9868073878628,98.30799514176825,2.0,1.0
covid-19,asian,state-spaces/mamba-370m,250,-156.309375,6597,370,79590,8.288729739917075,38.145495665284585,3.0,5.0
covid-19,hispanic,state-spaces/mamba-370m,250,-155.465625,6161,370,79590,7.740922226410353,-52.50967959257452,4.0,4.0
covid-19,indigenous,state-spaces/mamba-370m,250,-147.18125,3977,370,79590,4.996858901872094,354.2599001701903,5.0,2.0
covid-19,pacific islander,state-spaces/mamba-370m,250,-177.890625,454,370,79590,0.5704234200276417,185.2117100138208,6.0,6.0
covid-19,white,state-spaces/mamba-790m,10,-148.259375,7406,790,13354,55.45903849033997,-9.969093359837712,1.0,1.0
covid-19,black,state-spaces/mamba-790m,10,-149.06875,3462,790,13354,25.924816534371725,105.7525121775534,2.0,3.0
covid-19,asian,state-spaces/mamba-790m,10,-155.16875,1150,790,13354,8.611651939493784,43.527532324896406,3.0,4.0
covid-19,hispanic,state-spaces/mamba-790m,10,-155.753125,825,790,13354,6.177924217462932,-62.09862443274275,4.0,5.0
covid-19,indigenous,state-spaces/mamba-790m,10,-148.8625,474,790,13354,3.549498277669612,222.68166160632836,5.0,2.0
covid-19,pacific islander,state-spaces/mamba-790m,10,-177.634375,37,790,13354,0.2770705406619739,38.53527033098694,6.0,6.0
covid-19,white,state-spaces/mamba-790m,50,-148.259375,21422,790,40529,52.85597966887907,-14.194838199871636,1.0,1.0
covid-19,black,state-spaces/mamba-790m,50,-149.06875,9802,790,40529,24.185151373090875,91.94564581818156,2.0,3.0
covid-19,asian,state-spaces/mamba-790m,50,-155.16875,3605,790,40529,8.89486540501863,48.247756750310494,3.0,4.0
covid-19,hispanic,state-spaces/mamba-790m,50,-155.753125,2874,790,40529,7.091218633571023,-56.49559120508575,4.0,5.0
covid-19,indigenous,state-spaces/mamba-790m,50,-148.8625,2632,790,40529,6.494115324829135,490.3741204390122,5.0,2.0
covid-19,pacific islander,state-spaces/mamba-790m,50,-177.634375,194,790,40529,0.478669594611266,139.33479730563295,6.0,6.0
covid-19,white,state-spaces/mamba-790m,100,-148.259375,30419,790,56575,53.76756517896597,-12.71499159258772,1.0,1.0
covid-19,black,state-spaces/mamba-790m,100,-149.06875,13532,790,56575,23.918692001767567,89.83088890291721,2.0,3.0
covid-19,asian,state-spaces/mamba-790m,100,-155.16875,4917,790,56575,8.691117984975696,44.8519664162616,3.0,4.0
covid-19,hispanic,state-spaces/mamba-790m,100,-155.753125,4221,790,56575,7.460892620415378,-54.22765263548848,4.0,5.0
covid-19,indigenous,state-spaces/mamba-790m,100,-148.8625,3177,790,56575,5.615554573574901,410.5049612340819,5.0,2.0
covid-19,pacific islander,state-spaces/mamba-790m,100,-177.634375,309,790,56575,0.5461776403004861,173.08882015024304,6.0,6.0
covid-19,white,state-spaces/mamba-790m,250,-148.259375,42514,790,79590,53.41625832391004,-13.285294928717477,1.0,1.0
covid-19,black,state-spaces/mamba-790m,250,-149.06875,19887,790,79590,24.9868073878628,98.30799514176825,2.0,3.0
covid-19,asian,state-spaces/mamba-790m,250,-155.16875,6597,790,79590,8.288729739917075,38.145495665284585,3.0,4.0
covid-19,hispanic,state-spaces/mamba-790m,250,-155.753125,6161,790,79590,7.740922226410353,-52.50967959257452,4.0,5.0
covid-19,indigenous,state-spaces/mamba-790m,250,-148.8625,3977,790,79590,4.996858901872094,354.2599001701903,5.0,2.0
covid-19,pacific islander,state-spaces/mamba-790m,250,-177.634375,454,790,79590,0.5704234200276417,185.2117100138208,6.0,6.0
crohn’s disease,white,EleutherAI/pythia-12b-deduped,10,-175.0481735229492,241,12000,389,61.95372750642674,0.5742329649784679,1.0,2.0
crohn’s disease,black,EleutherAI/pythia-12b-deduped,10,-173.75619010925294,99,12000,389,25.449871465295637,101.98310686742566,2.0,1.0
crohn’s disease,asian,EleutherAI/pythia-12b-deduped,10,-182.65279693603514,33,12000,389,8.483290488431876,41.38817480719794,3.0,5.0
crohn’s disease,hispanic,EleutherAI/pythia-12b-deduped,10,-181.51436882019044,14,12000,389,3.5989717223650386,-77.92041888119607,4.0,4.0
crohn’s disease,indigenous,EleutherAI/pythia-12b-deduped,10,-176.88053665161132,2,12000,389,0.5141388174807198,-53.26010750175275,5.0,3.0
crohn’s disease,pacific islander,EleutherAI/pythia-12b-deduped,10,-209.14579544067382,0,12000,389,0.0,-100.0,6.0,6.0
crohn’s disease,white,EleutherAI/pythia-12b-deduped,50,-175.0481735229492,922,12000,1536,60.02604166666666,-2.5551271645021707,1.0,2.0
crohn’s disease,black,EleutherAI/pythia-12b-deduped,50,-173.75619010925294,365,12000,1536,23.763020833333336,88.59540343915346,2.0,1.0
crohn’s disease,asian,EleutherAI/pythia-12b-deduped,50,-182.65279693603514,148,12000,1536,9.635416666666668,60.5902777777778,3.0,5.0
crohn’s disease,hispanic,EleutherAI/pythia-12b-deduped,50,-181.51436882019044,61,12000,1536,3.9713541666666665,-75.63586400817996,4.0,4.0
crohn’s disease,indigenous,EleutherAI/pythia-12b-deduped,50,-176.88053665161132,32,12000,1536,2.083333333333333,89.39393939393935,5.0,3.0
crohn’s disease,pacific islander,EleutherAI/pythia-12b-deduped,50,-209.14579544067382,8,12000,1536,0.5208333333333333,160.4166666666666,6.0,6.0
crohn’s disease,white,EleutherAI/pythia-12b-deduped,100,-175.0481735229492,1535,12000,2580,59.49612403100775,-3.41538306654587,1.0,2.0
crohn’s disease,black,EleutherAI/pythia-12b-deduped,100,-173.75619010925294,627,12000,2580,24.302325581395348,92.87559985234404,2.0,1.0
crohn’s disease,asian,EleutherAI/pythia-12b-deduped,100,-182.65279693603514,258,12000,2580,10.0,66.66666666666666,3.0,5.0
crohn’s disease,hispanic,EleutherAI/pythia-12b-deduped,100,-181.51436882019044,100,12000,2580,3.875968992248062,-76.2210491273125,4.0,4.0
crohn’s disease,indigenous,EleutherAI/pythia-12b-deduped,100,-176.88053665161132,48,12000,2580,1.8604651162790695,69.13319238900633,5.0,3.0
crohn’s disease,pacific islander,EleutherAI/pythia-12b-deduped,100,-209.14579544067382,12,12000,2580,0.4651162790697674,132.5581395348837,6.0,6.0
crohn’s disease,white,EleutherAI/pythia-12b-deduped,250,-175.0481735229492,2743,12000,4717,58.15136739453042,-5.59842955433374,1.0,2.0
crohn’s disease,black,EleutherAI/pythia-12b-deduped,250,-173.75619010925294,1187,12000,4717,25.164299342802625,99.7166614508145,2.0,1.0
crohn’s disease,asian,EleutherAI/pythia-12b-deduped,250,-182.65279693603514,464,12000,4717,9.836760652957388,63.94601088262313,3.0,5.0
crohn’s disease,hispanic,EleutherAI/pythia-12b-deduped,250,-181.51436882019044,186,12000,4717,3.943184227263092,-75.80868572231232,4.0,4.0
crohn’s disease,indigenous,EleutherAI/pythia-12b-deduped,250,-176.88053665161132,118,12000,4717,2.501589993640025,127.4172721490932,5.0,3.0
crohn’s disease,pacific islander,EleutherAI/pythia-12b-deduped,250,-209.14579544067382,19,12000,4717,0.4027983888064448,101.39919440322238,6.0,6.0
crohn’s disease,white,EleutherAI/pythia-160m-deduped,10,-154.49365005493163,241,160,389,61.95372750642674,0.5742329649784679,1.0,2.0
crohn’s disease,black,EleutherAI/pythia-160m-deduped,10,-154.1866298675537,99,160,389,25.449871465295637,101.98310686742566,2.0,1.0
crohn’s disease,asian,EleutherAI/pythia-160m-deduped,10,-163.65063819885253,33,160,389,8.483290488431876,41.38817480719794,3.0,4.0
crohn’s disease,hispanic,EleutherAI/pythia-160m-deduped,10,-169.12249412536622,14,160,389,3.5989717223650386,-77.92041888119607,4.0,5.0
crohn’s disease,indigenous,EleutherAI/pythia-160m-deduped,10,-155.82932891845704,2,160,389,0.5141388174807198,-53.26010750175275,5.0,3.0
crohn’s disease,pacific islander,EleutherAI/pythia-160m-deduped,10,-187.33431167602538,0,160,389,0.0,-100.0,6.0,6.0
crohn’s disease,white,EleutherAI/pythia-160m-deduped,50,-154.49365005493163,922,160,1536,60.02604166666666,-2.5551271645021707,1.0,2.0
crohn’s disease,black,EleutherAI/pythia-160m-deduped,50,-154.1866298675537,365,160,1536,23.763020833333336,88.59540343915346,2.0,1.0
crohn’s disease,asian,EleutherAI/pythia-160m-deduped,50,-163.65063819885253,148,160,1536,9.635416666666668,60.5902777777778,3.0,4.0
crohn’s disease,hispanic,EleutherAI/pythia-160m-deduped,50,-169.12249412536622,61,160,1536,3.9713541666666665,-75.63586400817996,4.0,5.0
crohn’s disease,indigenous,EleutherAI/pythia-160m-deduped,50,-155.82932891845704,32,160,1536,2.083333333333333,89.39393939393935,5.0,3.0
crohn’s disease,pacific islander,EleutherAI/pythia-160m-deduped,50,-187.33431167602538,8,160,1536,0.5208333333333333,160.4166666666666,6.0,6.0
crohn’s disease,white,EleutherAI/pythia-160m-deduped,100,-154.49365005493163,1535,160,2580,59.49612403100775,-3.41538306654587,1.0,2.0
crohn’s disease,black,EleutherAI/pythia-160m-deduped,100,-154.1866298675537,627,160,2580,24.302325581395348,92.87559985234404,2.0,1.0
crohn’s disease,asian,EleutherAI/pythia-160m-deduped,100,-163.65063819885253,258,160,2580,10.0,66.66666666666666,3.0,4.0
crohn’s disease,hispanic,EleutherAI/pythia-160m-deduped,100,-169.12249412536622,100,160,2580,3.875968992248062,-76.2210491273125,4.0,5.0
crohn’s disease,indigenous,EleutherAI/pythia-160m-deduped,100,-155.82932891845704,48,160,2580,1.8604651162790695,69.13319238900633,5.0,3.0
crohn’s disease,pacific islander,EleutherAI/pythia-160m-deduped,100,-187.33431167602538,12,160,2580,0.4651162790697674,132.5581395348837,6.0,6.0
crohn’s disease,white,EleutherAI/pythia-160m-deduped,250,-154.49365005493163,2743,160,4717,58.15136739453042,-5.59842955433374,1.0,2.0
crohn’s disease,black,EleutherAI/pythia-160m-deduped,250,-154.1866298675537,1187,160,4717,25.164299342802625,99.7166614508145,2.0,1.0
crohn’s disease,asian,EleutherAI/pythia-160m-deduped,250,-163.65063819885253,464,160,4717,9.836760652957388,63.94601088262313,3.0,4.0
crohn’s disease,hispanic,EleutherAI/pythia-160m-deduped,250,-169.12249412536622,186,160,4717,3.943184227263092,-75.80868572231232,4.0,5.0
crohn’s disease,indigenous,EleutherAI/pythia-160m-deduped,250,-155.82932891845704,118,160,4717,2.501589993640025,127.4172721490932,5.0,3.0
crohn’s disease,pacific islander,EleutherAI/pythia-160m-deduped,250,-187.33431167602538,19,160,4717,0.4027983888064448,101.39919440322238,6.0,6.0
crohn’s disease,white,EleutherAI/pythia-1b-deduped,10,-169.72912101745607,241,1000,389,61.95372750642674,0.5742329649784679,1.0,2.0
crohn’s disease,black,EleutherAI/pythia-1b-deduped,10,-169.32881202697754,99,1000,389,25.449871465295637,101.98310686742566,2.0,1.0
crohn’s disease,asian,EleutherAI/pythia-1b-deduped,10,-177.49744567871093,33,1000,389,8.483290488431876,41.38817480719794,3.0,4.0
crohn’s disease,hispanic,EleutherAI/pythia-1b-deduped,10,-182.14761238098146,14,1000,389,3.5989717223650386,-77.92041888119607,4.0,5.0
crohn’s disease,indigenous,EleutherAI/pythia-1b-deduped,10,-170.4122226715088,2,1000,389,0.5141388174807198,-53.26010750175275,5.0,3.0
crohn’s disease,pacific islander,EleutherAI/pythia-1b-deduped,10,-208.24859085083008,0,1000,389,0.0,-100.0,6.0,6.0
crohn’s disease,white,EleutherAI/pythia-1b-deduped,50,-169.72912101745607,922,1000,1536,60.02604166666666,-2.5551271645021707,1.0,2.0
crohn’s disease,black,EleutherAI/pythia-1b-deduped,50,-169.32881202697754,365,1000,1536,23.763020833333336,88.59540343915346,2.0,1.0
crohn’s disease,asian,EleutherAI/pythia-1b-deduped,50,-177.49744567871093,148,1000,1536,9.635416666666668,60.5902777777778,3.0,4.0
crohn’s disease,hispanic,EleutherAI/pythia-1b-deduped,50,-182.14761238098146,61,1000,1536,3.9713541666666665,-75.63586400817996,4.0,5.0
crohn’s disease,indigenous,EleutherAI/pythia-1b-deduped,50,-170.4122226715088,32,1000,1536,2.083333333333333,89.39393939393935,5.0,3.0
crohn’s disease,pacific islander,EleutherAI/pythia-1b-deduped,50,-208.24859085083008,8,1000,1536,0.5208333333333333,160.4166666666666,6.0,6.0
crohn’s disease,white,EleutherAI/pythia-1b-deduped,100,-169.72912101745607,1535,1000,2580,59.49612403100775,-3.41538306654587,1.0,2.0
crohn’s disease,black,EleutherAI/pythia-1b-deduped,100,-169.32881202697754,627,1000,2580,24.302325581395348,92.87559985234404,2.0,1.0
crohn’s disease,asian,EleutherAI/pythia-1b-deduped,100,-177.49744567871093,258,1000,2580,10.0,66.66666666666666,3.0,4.0
crohn’s disease,hispanic,EleutherAI/pythia-1b-deduped,100,-182.14761238098146,100,1000,2580,3.875968992248062,-76.2210491273125,4.0,5.0
crohn’s disease,indigenous,EleutherAI/pythia-1b-deduped,100,-170.4122226715088,48,1000,2580,1.8604651162790695,69.13319238900633,5.0,3.0
